t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal
137994880,-0.049,-0.058,0.004,-331046,-481695,117422
137996579,-0.03,0.015,0.038,-331005,-481388,117564
137998278,-0.03,-0.047,-0.014,-331006,-481650,117348
137999977,-0.038,-0.061,-0.013,-331023,-481707,117351
138001676,-0.088,-0.029,-0.012,-331131,-481572,117359
138003374,0.011,0.034,0.008,-330916,-481308,117441
138005073,-0.041,-0.016,-0.028,-331029,-481518,117292
138006773,0.004,0.005,-0.004,-330932,-481430,117392
138008474,0.023,0.006,0.007,-330890,-481424,117435
138010174,-0.054,-0.004,-0.017,-331058,-481466,117337
138011874,-0.031,-0.034,-0.079,-331009,-481592,117079
138013575,-0.068,0.013,-0.025,-331088,-481395,117304
138015275,0.034,-0.003,-0.005,-330867,-481465,117388
138016976,-0.032,-0.021,-0.03,-331010,-481538,117284
138018676,0.043,-0.033,-0.023,-330847,-481589,117311
138020376,0.002,-0.035,0.004,-330937,-481598,117423
138022077,-0.022,0.05,0.031,-330988,-481240,117535
138023777,-0.005,-0.055,0.018,-330951,-481683,117482
138025478,-0.031,-0.014,-0.007,-331007,-481511,117377
138027178,0.063,0.015,-0.056,-330803,-481389,117173
138028878,0.044,-0.072,-0.015,-330845,-481752,117346
138030579,0.045,-0.048,-0.019,-330842,-481652,117328
138032279,-0.135,-0.033,0.006,-331233,-481588,117433
138033980,-0.068,0.013,-0.005,-331089,-481394,117388
138035680,-0.083,-0.036,-0.021,-331120,-481603,117318
138037381,-0.101,0.011,-0.018,-331159,-481402,117330
138039081,-0.089,0.003,-0.004,-331134,-481439,117392
138040781,-0.003,0.014,-0.0,-330948,-481392,117406
138042482,-0.078,-0.069,-0.008,-331110,-481742,117374
138044182,-0.039,0.022,-0.063,-331026,-481359,117146
138045883,-0.124,-0.018,-0.001,-331210,-481527,117403
138047583,-0.135,0.023,-0.049,-331235,-481353,117204
138049283,-0.089,-0.023,-0.018,-331135,-481546,117331
138050984,-0.064,-0.039,-0.019,-331080,-481614,117329
138052684,-0.088,-0.01,-0.044,-331132,-481494,117225
138054385,-0.074,0.016,-0.083,-331102,-481384,117063
138056085,-0.031,-0.029,-0.006,-331007,-481572,117383
138057785,-0.053,-0.045,-0.013,-331055,-481639,117353
138059486,-0.032,-0.008,-0.042,-331010,-481483,117232
138061186,-0.054,-0.018,-0.04,-331057,-481528,117241
138062887,-0.1,-0.002,-0.033,-331158,-481457,117268
138064587,-0.139,-0.004,-0.017,-331243,-481469,117337
138066287,-0.136,-0.017,-0.039,-331236,-481524,117244
138067988,-0.066,-0.031,0.011,-331083,-481579,117452
138069688,0.015,0.01,-0.032,-330907,-481408,117273
138071389,-0.089,-0.069,-0.062,-331133,-481742,117150
138073089,-0.082,0.032,-0.056,-331119,-481316,117176
138074789,0.002,-0.003,-0.023,-330937,-481461,117311
138076490,-0.102,-0.004,-0.037,-331163,-481466,117252
138078190,-0.056,-0.024,0.003,-331062,-481553,117420
138079891,-0.014,0.01,-0.061,-330972,-481410,117155
138081591,-0.075,-0.006,-0.007,-331103,-481476,117376
138083291,-0.074,0.056,-0.005,-331102,-481216,117387
138084992,-0.015,-0.044,-0.063,-330973,-481635,117146
138086692,-0.07,0.003,-0.021,-331092,-481438,117318
138088393,-0.094,-0.064,0.013,-331145,-481722,117461
138090093,-0.011,-0.049,-0.028,-330965,-481657,117291
138091793,-0.053,-0.057,-0.039,-331055,-481691,117244
138093494,-0.061,-0.064,-0.028,-331074,-481721,117291
138095194,-0.08,0.024,-0.011,-331115,-481349,117361
138096895,-0.099,0.02,0.009,-331156,-481367,117443
138098595,-0.049,-0.044,-0.064,-331047,-481636,117142
138100295,-0.096,-0.026,0.026,-331150,-481559,117516
138101996,-0.025,-0.009,-0.032,-330994,-481489,117273
138103696,0.003,-0.026,-0.012,-330935,-481558,117356
138105396,-0.081,-0.026,-0.006,-331116,-481560,117383
138107097,-0.082,0.017,-0.052,-331119,-481378,117190
138108797,-0.002,0.013,-0.02,-330945,-481394,117324
138110498,-0.083,0.007,0.029,-331121,-481420,117528
138112198,0.016,-0.0,-0.006,-330906,-481452,117380
138113899,-0.029,-0.006,0.043,-331003,-481475,117586
138115599,-0.061,-0.057,-0.024,-331073,-481690,117307
138117299,-0.004,-0.04,-0.022,-330949,-481618,117314
138119000,-0.136,-0.033,-0.022,-331236,-481589,117314
138120700,-0.021,-0.031,-0.007,-330986,-481583,117377
138122401,-0.084,-0.023,-0.0,-331123,-481547,117406
138124101,-0.057,0.019,-0.065,-331064,-481371,117137
138125801,-0.009,0.054,-0.032,-330961,-481224,117274
138127502,-0.113,-0.02,0.007,-331186,-481536,117434
138129202,-0.067,-0.067,0.04,-331087,-481732,117573
138130902,-0.042,-0.038,0.001,-331031,-481610,117411
138132603,-0.057,-0.025,-0.02,-331064,-481557,117322
138134303,-0.107,-0.039,0.005,-331173,-481616,117428
138136004,0.007,0.023,-0.014,-330926,-481354,117348
138137704,-0.024,-0.006,0.013,-330993,-481474,117460
138139405,-0.046,-0.005,-0.031,-331041,-481471,117277
138141105,-0.066,-0.049,-0.067,-331085,-481655,117127
138142805,-0.115,0.018,-0.035,-331190,-481373,117260
138144506,-0.07,0.028,0.007,-331092,-481332,117436
138146206,-0.048,0.013,-0.003,-331044,-481394,117395
138147906,-0.051,0.03,-0.055,-331051,-481326,117180
138149607,-0.033,0.009,0.01,-331012,-481412,117448
138151307,-0.07,-0.045,-0.023,-331093,-481638,117310
138153019,-0.066,-0.032,-0.049,-331084,-481585,117201
138154775,-0.066,-0.032,-0.049,-331084,-481585,117201
138156517,0.052,-0.024,-0.021,-330827,-481551,117319
138158216,0.004,-0.023,-0.011,-330932,-481546,117361
138159915,-0.045,-0.031,0.026,-331039,-481583,117517
138161614,-0.082,-0.015,-0.002,-331118,-481512,117398
138163313,-0.07,-0.034,0.032,-331092,-481594,117541
138165012,-0.083,-0.089,-0.043,-331121,-481826,117228
138166711,-0.126,-0.038,-0.057,-331215,-481609,117170
138168410,-0.044,-0.0,-0.001,-331037,-481451,117404
138170109,-0.095,-0.003,-0.029,-331147,-481462,117288
138171808,0.041,-0.045,-0.008,-330851,-481639,117372
138173507,-0.162,-0.011,0.022,-331292,-481498,117500
138175206,-0.059,-0.035,0.032,-331068,-481596,117541
138176904,-0.032,0.005,0.007,-331010,-481428,117437
138178603,-0.051,0.025,-0.007,-331051,-481346,117379
138180302,-0.092,-0.061,0.037,-331141,-481707,117563
138182001,-0.045,0.08,0.03,-331038,-481115,117530
138183702,-0.158,-0.053,-0.018,-331283,-481673,117332
138185402,-0.049,-0.004,-0.025,-331048,-481467,117305
138187102,-0.062,-0.043,-0.02,-331076,-481630,117324
138188803,-0.114,-0.035,-0.02,-331188,-481600,117323
138190503,-0.13,-0.014,0.027,-331223,-481511,117521
138192204,-0.078,0.014,-0.012,-331111,-481392,117357
138193904,-0.016,0.027,0.009,-330976,-481338,117446
138195604,-0.037,-0.012,0.016,-331022,-481501,117474
138197305,-0.069,-0.022,-0.021,-331090,-481544,117320
138199005,0.021,-0.014,-0.048,-330895,-481508,117209
138200706,-0.003,-0.024,0.007,-330948,-481552,117436
138202406,-0.02,0.038,-0.029,-330985,-481290,117285
138204106,0.009,-0.032,-0.015,-330922,-481587,117345
138205807,-0.04,-0.029,-0.046,-331027,-481571,117217
138207507,-0.031,-0.025,-0.024,-331007,-481556,117309
138209208,-0.071,-0.032,-0.039,-331095,-481586,117243
138210908,-0.086,-0.02,-0.007,-331127,-481534,117377
138212608,-0.006,0.041,-0.068,-330954,-481277,117124
138214309,0.02,-0.014,-0.017,-330897,-481511,117338
138216009,-0.11,-0.032,-0.116,-331180,-481585,116926
138217710,-0.074,-0.045,-0.009,-331101,-481641,117369
138219410,-0.094,0.036,0.017,-331144,-481298,117476
138221110,-0.184,0.017,-0.037,-331340,-481379,117253
138222811,-0.173,-0.018,0.03,-331316,-481527,117532
138224511,-0.114,-0.024,-0.032,-331189,-481551,117274
138226212,-0.108,-0.0,-0.052,-331176,-481451,117189
138227912,-0.02,-0.005,-0.034,-330984,-481470,117264
138229612,-0.121,-0.012,-0.046,-331204,-481502,117217
138231313,-0.114,-0.008,-0.0,-331189,-481484,117405
138233013,-0.121,-0.04,0.027,-331203,-481617,117521
138234714,-0.035,-0.005,-0.041,-331016,-481472,117236
138236414,-0.076,0.036,0.014,-331105,-481298,117465
138238114,0.038,0.018,0.016,-330858,-481374,117475
138239815,-0.067,0.013,0.03,-331087,-481397,117530
138241515,-0.088,0.023,0.002,-331132,-481352,117416
138243216,-0.066,-0.0,0.014,-331085,-481451,117467
138244916,-0.044,0.032,-0.005,-331037,-481317,117385
138246616,-0.071,-0.023,-0.006,-331094,-481547,117382
138248317,-0.02,-0.045,0.022,-330985,-481641,117498
138250017,-0.119,0.0,-0.029,-331199,-481450,117287
138251718,-0.05,0.022,0.056,-331049,-481356,117639
138253418,-0.084,-0.018,0.024,-331123,-481528,117505
138255119,-0.076,-0.031,-0.102,-331105,-481582,116983
138256819,-0.069,-0.02,-0.013,-331090,-481535,117351
138258519,-0.056,-0.043,-0.013,-331063,-481633,117353
138260220,-0.069,-0.016,-0.046,-331091,-481517,117216
138261920,-0.196,-0.007,0.018,-331367,-481478,117481
138263621,0.041,-0.022,-0.017,-330851,-481543,117338
138265321,-0.071,-0.038,-0.011,-331094,-481609,117361
138267021,-0.015,-0.05,-0.02,-330973,-481662,117325
138268722,-0.076,0.019,0.043,-331106,-481369,117588
138270422,-0.111,-0.003,-0.031,-331182,-481463,117276
138272123,-0.116,-0.016,0.01,-331192,-481518,117447
138273823,-0.048,-0.029,0.038,-331045,-481573,117564
138275523,-0.087,0.022,-0.07,-331130,-481356,117116
138277224,-0.067,-0.012,0.087,-331086,-481500,117768
138278924,-0.053,-0.044,0.012,-331056,-481634,117459
138280625,-0.084,0.023,-0.042,-331122,-481354,117234
138282325,-0.023,-0.026,-0.031,-330991,-481558,117278
138284025,-0.105,0.028,-0.063,-331168,-481334,117144
138285726,0.013,0.074,0.015,-330913,-481137,117468
138287426,-0.124,-0.007,-0.044,-331210,-481481,117223
138289127,0.031,-0.029,0.013,-330873,-481573,117462
138290827,-0.037,0.015,-0.028,-331021,-481387,117289
138292527,-0.03,0.012,0.017,-331006,-481400,117477
138294228,-0.017,0.048,-0.028,-330978,-481247,117291
138295928,-0.017,-0.032,0.004,-330978,-481587,117424
138297629,-0.03,-0.056,-0.022,-331006,-481688,117314
138299329,-0.048,-0.013,-0.02,-331044,-481506,117325
138301029,-0.057,0.01,-0.023,-331064,-481408,117312
138302730,-0.066,-0.015,-0.049,-331085,-481515,117204
138304430,-0.134,-0.039,0.051,-331231,-481615,117618
138306131,-0.068,-0.027,0.021,-331088,-481566,117494
138307831,-0.107,-0.059,0.004,-331174,-481701,117424
138309531,-0.106,-0.009,-0.014,-331172,-481490,117350
138311232,-0.079,-0.015,-0.068,-331113,-481515,117125
138312932,-0.088,0.028,-0.0,-331131,-481333,117406
138314633,-0.038,-0.017,-0.004,-331024,-481521,117390
138316333,-0.06,-0.01,0.007,-331072,-481491,117437
138318033,-0.052,0.02,-0.006,-331054,-481365,117382
138319734,-0.043,-0.009,-0.034,-331035,-481490,117264
138321434,-0.127,-0.03,0.003,-331216,-481578,117420
138323135,-0.104,0.044,0.027,-331167,-481264,117521
138324835,-0.087,-0.008,-0.07,-331129,-481486,117117
138326547,-0.085,0.028,-0.008,-331126,-481333,117374
138328301,-0.085,0.028,-0.008,-331126,-481333,117374
138330044,0.014,-0.001,0.007,-330910,-481489,117438
138331742,-0.143,0.028,0.006,-331252,-481369,117430
138333441,-0.109,0.023,-0.021,-331178,-481389,117319
138335140,-0.033,0.017,-0.047,-331012,-481413,117211
138336839,-0.178,0.002,0.011,-331327,-481480,117453
138338538,-0.043,0.0,0.011,-331034,-481486,117451
138340237,-0.023,-0.023,-0.025,-330991,-481582,117303
138341936,-0.081,0.037,-0.028,-331117,-481331,117292
138343635,-0.068,-0.005,-0.003,-331088,-481508,117396
138345334,-0.043,0.007,-0.019,-331034,-481458,117326
138347033,-0.093,-0.012,-0.019,-331142,-481537,117327
138348732,-0.106,-0.02,0.044,-331171,-481572,117589
138350430,-0.094,-0.04,0.033,-331145,-481655,117545
138352129,-0.016,0.013,-0.007,-330975,-481431,117377
138353829,-0.029,0.037,-0.069,-331003,-481332,117121
138355529,-0.063,-0.041,-0.002,-331078,-481661,117398
138357230,-0.021,-0.008,-0.03,-330987,-481519,117284
138358930,-0.077,0.005,0.006,-331108,-481467,117432
138360630,0.022,-0.054,0.05,-330892,-481714,117617
138362331,-0.05,-0.016,-0.014,-331049,-481555,117350
138364031,-0.075,0.002,0.028,-331104,-481476,117525
138365732,-0.071,-0.037,0.032,-331095,-481641,117541
138367432,-0.093,-0.008,-0.008,-331143,-481521,117375
138369133,-0.079,-0.016,-0.041,-331113,-481554,117237
138370833,-0.055,0.02,-0.047,-331061,-481401,117213
138372533,-0.051,-0.025,-0.018,-331051,-481591,117330
138374234,-0.013,0.009,-0.002,-330968,-481447,117399
138375934,-0.098,-0.003,-0.035,-331153,-481499,117263
138377634,-0.118,-0.027,-0.006,-331198,-481599,117381
138379335,0.002,-0.046,0.019,-330936,-481682,117486
138381035,-0.049,0.022,-0.008,-331048,-481392,117373
138382736,0.065,-0.014,-0.03,-330799,-481547,117284
138384436,-0.164,0.092,-0.068,-331298,-481099,117122
138386136,-0.101,0.013,0.073,-331160,-481432,117711
138387837,0.016,-0.005,-0.001,-330906,-481508,117403
138389537,0.028,-0.021,0.036,-330880,-481573,117558
138391238,-0.101,-0.034,0.009,-331159,-481628,117444
138392938,-0.096,-0.052,0.006,-331149,-481705,117430
138394638,-0.037,0.045,-0.018,-331020,-481298,117332
138396339,0.017,0.005,-0.038,-330904,-481464,117247
138398039,-0.016,-0.043,0.001,-330976,-481666,117410
138399740,-0.089,-0.002,-0.032,-331134,-481493,117272
138401440,-0.004,-0.036,0.039,-330949,-481640,117568
138403140,-0.089,0.019,0.034,-331133,-481405,117547
138404841,-0.049,-0.015,-0.005,-331046,-481551,117388
138406541,-0.024,0.019,-0.03,-330992,-481407,117284
138408242,-0.074,0.02,0.049,-331101,-481401,117609
138409942,-0.054,-0.017,0.014,-331057,-481560,117467
138411642,-0.081,-0.009,-0.026,-331117,-481523,117300
138413343,-0.031,-0.034,-0.016,-331007,-481628,117342
138415043,-0.115,0.016,0.023,-331191,-481417,117504
138416744,-0.051,0.024,0.028,-331051,-481386,117524
138418444,-0.065,-0.029,0.038,-331081,-481609,117564
138420144,-0.032,0.002,0.005,-331010,-481476,117428
138421845,-0.014,-0.013,-0.002,-330972,-481542,117399
138423545,-0.137,0.002,-0.023,-331239,-481477,117310
138425246,-0.091,0.023,0.049,-331139,-481390,117609
138426946,-0.067,0.017,-0.011,-331086,-481413,117360
138428646,-0.001,0.039,-0.025,-330943,-481321,117301
138430347,-0.069,-0.013,-0.021,-331091,-481542,117321
138432047,-0.039,-0.022,0.007,-331026,-481581,117435
138433747,-0.067,-0.018,0.038,-331086,-481564,117567
138435448,-0.047,0.034,-0.03,-331042,-481342,117283
138437148,-0.029,0.028,-0.017,-331004,-481369,117335
138438849,0.02,0.012,0.051,-330898,-481437,117618
138440549,-0.07,0.02,0.012,-331093,-481404,117456
138442250,-0.127,0.001,0.003,-331216,-481482,117420
138443950,-0.11,-0.043,0.01,-331180,-481668,117449
138445650,-0.039,-0.035,-0.043,-331025,-481632,117227
138447351,-0.078,-0.009,-0.03,-331110,-481525,117281
138449051,-0.08,-0.017,-0.003,-331114,-481558,117393
138450751,-0.043,-0.031,-0.028,-331033,-481616,117289
138452452,-0.09,-0.084,0.004,-331137,-481841,117423
138454152,-0.064,-0.009,-0.037,-331079,-481524,117252
138455853,-0.039,0.009,0.008,-331025,-481448,117441
138457553,-0.129,0.025,0.011,-331220,-481383,117453
138459254,-0.017,0.001,0.058,-330977,-481481,117650
138460954,-0.1,-0.02,0.059,-331158,-481572,117654
138462654,-0.038,-0.036,-0.063,-331024,-481638,117144
138464355,-0.009,-0.036,-0.036,-330961,-481638,117258
138466055,-0.077,-0.018,0.056,-331108,-481562,117638
138467755,-0.067,-0.056,0.011,-331087,-481722,117452
138469456,-0.139,0.006,0.011,-331243,-481460,117452
138471156,-0.067,-0.037,-0.003,-331087,-481642,117394
138472857,0.002,0.025,-0.063,-330936,-481383,117146
138474557,-0.12,-0.047,0.051,-331202,-481685,117618
138476257,-0.155,-0.035,0.031,-331278,-481633,117537
138477958,-0.054,0.004,0.06,-331059,-481468,117658
138479658,0.004,-0.018,0.007,-330931,-481563,117438
138481359,-0.027,0.015,0.025,-331000,-481425,117511
138483059,-0.112,-0.033,-0.081,-331185,-481624,117070
138484759,-0.06,0.031,0.03,-331071,-481357,117532
138486460,-0.043,0.033,0.015,-331035,-481348,117469
138488160,-0.019,-0.03,0.045,-330981,-481612,117594
138489861,-0.007,-0.001,-0.055,-330956,-481491,117177
138491561,-0.069,-0.068,-0.013,-331090,-481773,117352
138493262,-0.058,-0.027,-0.029,-331067,-481600,117286
138494962,-0.063,-0.021,0.072,-331077,-481576,117707
138496662,-0.018,-0.003,0.027,-330980,-481499,117521
138498363,-0.062,-0.022,-0.009,-331076,-481579,117371
138500075,-0.091,-0.08,-0.002,-331139,-481825,117398
138501831,-0.091,-0.08,-0.002,-331139,-481825,117398
138503573,-0.02,0.016,0.04,-330984,-481382,117572
138505272,-0.024,-0.032,0.029,-330992,-481584,117527
138506971,-0.068,0.007,-0.034,-331089,-481420,117265
138508670,-0.027,0.018,0.027,-331000,-481376,117520
138510369,-0.048,-0.015,-0.031,-331045,-481512,117278
138512068,-0.008,-0.029,-0.058,-330958,-481574,117165
138513767,-0.026,-0.011,0.01,-330997,-481498,117450
138515466,-0.049,-0.014,-0.033,-331046,-481508,117269
138517165,-0.012,-0.041,-0.014,-330966,-481625,117348
138518864,-0.105,0.009,0.026,-331168,-481413,117517
138520562,-0.091,0.002,0.009,-331138,-481442,117445
138522261,-0.081,0.029,0.009,-331117,-481328,117444
138523960,-0.085,-0.023,0.002,-331126,-481548,117414
138525660,-0.016,-0.004,-0.017,-330976,-481467,117335
138527360,-0.033,-0.05,0.025,-331013,-481661,117511
138529061,0.009,0.017,0.034,-330922,-481378,117550
138530761,-0.031,0.054,0.0,-331007,-481221,117409
138532462,-0.122,-0.078,0.034,-331205,-481777,117547
138534162,-0.127,0.014,0.058,-331217,-481390,117647
138535862,-0.006,-0.084,0.054,-330953,-481803,117630
138537563,0.002,-0.006,-0.025,-330937,-481477,117303
138539263,-0.02,0.026,-0.014,-330984,-481340,117349
138540964,-0.12,-0.007,0.034,-331202,-481482,117548
138542664,-0.089,-0.004,0.03,-331134,-481467,117532
138544364,-0.023,-0.021,-0.015,-330991,-481537,117345
138546065,-0.114,-0.042,0.044,-331188,-481628,117592
138547765,-0.088,-0.02,-0.007,-331132,-481533,117379
138549466,-0.014,-0.017,0.054,-330970,-481524,117633
138551166,-0.046,-0.036,0.019,-331041,-481602,117484
138552866,-0.025,0.005,0.005,-330995,-481431,117426
138554567,-0.065,0.005,-0.006,-331081,-481428,117381
138556267,-0.072,0.005,0.016,-331097,-481429,117475
138557968,-0.106,-0.075,-0.03,-331170,-481767,117281
138559668,0.008,-0.034,-0.03,-330923,-481594,117284
138561369,-0.074,0.038,-0.049,-331102,-481289,117203
138563069,-0.035,-0.055,0.005,-331017,-481680,117429
138564769,-0.081,-0.032,-0.03,-331116,-481586,117281
138566470,-0.136,0.003,0.004,-331236,-481439,117424
138568170,-0.065,-0.043,-0.016,-331082,-481632,117339
138569870,-0.125,-0.012,0.029,-331212,-481500,117528
138571571,-0.043,0.034,-0.049,-331033,-481309,117201
138573271,-0.078,0.027,0.017,-331110,-481336,117476
138574972,-0.043,0.009,-0.005,-331033,-481411,117388
138576672,-0.003,0.006,-0.031,-330947,-481427,117279
138578372,-0.084,0.061,0.013,-331124,-481193,117461
138580073,-0.089,0.001,0.093,-331133,-481446,117794
138581773,-0.096,0.036,0.037,-331149,-481298,117562
138583474,-0.048,-0.051,0.033,-331044,-481667,117543
138585174,-0.05,0.03,-0.005,-331049,-481326,117387
138586875,-0.055,0.019,-0.046,-331061,-481372,117215
138588575,-0.05,-0.031,0.002,-331049,-481583,117414
138590275,-0.083,0.0,-0.012,-331120,-481450,117359
138591976,-0.035,-0.028,-0.055,-331017,-481570,117177
138593676,-0.106,-0.008,-0.044,-331170,-481485,117225
138595377,-0.025,-0.018,-0.002,-330996,-481528,117400
138597077,-0.042,-0.044,0.014,-331032,-481634,117467
138598777,-0.001,-0.02,-0.009,-330942,-481536,117371
138600478,-0.048,0.019,-0.002,-331044,-481371,117400
138602178,0.012,-0.066,0.031,-330915,-481728,117538
138603878,-0.051,-0.026,0.066,-331052,-481559,117683
138605579,-0.032,0.029,0.06,-331011,-481328,117655
138607279,-0.066,-0.007,-0.004,-331084,-481481,117390
138608980,-0.05,-0.035,0.012,-331049,-481597,117459
138610680,-0.068,-0.027,-0.034,-331089,-481564,117267
138612381,-0.08,-0.036,-0.015,-331115,-481604,117344
138614081,-0.027,-0.037,-0.004,-331000,-481607,117392
138615781,-0.065,-0.039,0.024,-331081,-481616,117507
138617482,-0.066,-0.065,-0.013,-331084,-481723,117353
138619182,-0.078,-0.014,-0.071,-331111,-481509,117110
138620883,-0.054,-0.003,-0.027,-331058,-481461,117293
138622583,-0.054,-0.021,-0.036,-331057,-481539,117257
138624283,-0.073,-0.06,-0.049,-331099,-481703,117202
138625984,-0.085,-0.012,-0.008,-331125,-481501,117374
138627684,0.012,0.034,-0.004,-330915,-481306,117390
138629385,-0.077,-0.078,0.044,-331107,-481777,117589
